date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2018-01-11,463J,1,freight,northbound,5,WEAVER JN,L,651
2018-01-11,466K,1,freight,southbound,0,CREWE,G,655
2018-01-11,466K,1,freight,southbound,1,WINSFORD,F,648
2018-01-11,466K,1,freight,southbound,2,HARTFORD,,645
2018-01-11,466K,1,freight,southbound,3,HARTFORD JN,,644
2018-01-11,466K,1,freight,southbound,4,ACTON BRIDGE,,641
2018-01-11,466K,1,freight,southbound,5,WEAVER JN,M,639
2018-01-11,466K,1,freight,southbound,6,ACTON GRANGE JN,,629
2018-01-11,468I,3,freight,northbound,0,CREWE,,126
2018-01-11,468I,3,freight,northbound,1,WINSFORD,S,133
2018-01-11,468I,3,freight,northbound,2,HARTFORD,,137
2018-01-11,468I,3,freight,northbound,3,HARTFORD JN,S,136
2018-01-11,468I,3,freight,northbound,4,ACTON BRIDGE,,140
2018-01-11,468I,3,freight,northbound,5,WEAVER JN,L,141
2018-01-11,468I,3,freight,northbound,6,ACTON GRANGE JN,H,146
2018-01-11,468I,3,freight,northbound,7,WARRINGTON BQ,,148
2018-01-11,468I,3,freight,northbound,8,WINWICK JN,M,151
2018-01-11,472J,1,freight,southbound,0,CREWE,G,150
2018-01-11,472J,1,freight,southbound,1,WINSFORD,F,143
2018-01-11,472J,1,freight,southbound,2,HARTFORD,,140
2018-01-11,472J,1,freight,southbound,3,HARTFORD JN,,139
2018-01-11,472J,1,freight,southbound,4,ACTON BRIDGE,,137
2018-01-11,472J,1,freight,southbound,5,WEAVER JN,M,134
2018-01-11,472J,1,freight,southbound,6,ACTON GRANGE JN,,130
2018-01-11,472J,1,freight,southbound,7,WARRINGTON BQ,F,129
2018-01-11,472J,1,freight,southbound,8,WINWICK JN,S,125
2018-01-11,474K,2,freight,northbound,0,CREWE,,990
2018-01-11,474K,2,freight,northbound,1,WINSFORD,S,998
2018-01-11,474K,2,freight,northbound,2,HARTFORD,,1015
2018-01-11,474K,2,freight,northbound,3,HARTFORD JN,S,1012
2018-01-11,474K,2,freight,northbound,4,ACTON BRIDGE,,1017
2018-01-11,474K,2,freight,northbound,5,WEAVER JN,L,1019
2018-01-11,482J,1,freight,northbound,0,CREWE,G,25
2018-01-11,482J,1,freight,northbound,1,WINSFORD,F,18
2018-01-11,482J,1,freight,northbound,2,HARTFORD,,15
2018-01-11,482J,1,freight,northbound,3,HARTFORD JN,,14
2018-01-11,482J,1,freight,northbound,4,ACTON BRIDGE,,12
2018-01-11,482J,1,freight,northbound,5,WEAVER JN,M,11
2018-01-11,486K,1,freight,northbound,0,CREWE,,513
2018-01-11,486K,1,freight,northbound,1,WINSFORD,S,519
2018-01-11,486K,1,freight,northbound,2,HARTFORD,,524
2018-01-11,486K,1,freight,northbound,3,HARTFORD JN,S,522
2018-01-11,486K,1,freight,northbound,4,ACTON BRIDGE,,528
2018-01-11,486K,1,freight,northbound,5,WEAVER JN,L,530
2018-01-11,489L,1,freight,northbound,0,CREWE,G,1179
2018-01-11,489L,1,freight,northbound,1,WINSFORD,F,1172
2018-01-11,489L,1,freight,northbound,2,HARTFORD,,1169
2018-01-11,489L,1,freight,northbound,3,HARTFORD JN,,1168
2018-01-11,489L,1,freight,northbound,4,ACTON BRIDGE,,1165
2018-01-11,489L,1,freight,northbound,5,WEAVER JN,M,1164
2018-01-11,493L,1,freight,southbound,0,CREWE,G,1408
2018-01-11,493L,1,freight,southbound,1,WINSFORD,F,1402
2018-01-11,493L,1,freight,southbound,2,HARTFORD,,1398
2018-01-11,493L,1,freight,southbound,3,HARTFORD JN,,1396
2018-01-11,493L,1,freight,southbound,4,ACTON BRIDGE,,1388
2018-01-11,493L,1,freight,southbound,5,WEAVER JN,M,1386
2018-01-11,493L,1,freight,southbound,6,ACTON GRANGE JN,,1381
2018-01-11,493L,1,freight,southbound,7,WARRINGTON BQ,F,1379
2018-01-11,493L,1,freight,southbound,8,WINWICK JN,S,1375
2018-01-11,496I,1,freight,northbound,0,CREWE,,90
2018-01-11,496I,1,freight,northbound,1,WINSFORD,S,96
2018-01-11,496I,1,freight,northbound,2,HARTFORD,,101
2018-01-11,496I,1,freight,northbound,3,HARTFORD JN,S,99
2018-01-11,496I,1,freight,northbound,4,ACTON BRIDGE,,103
2018-01-11,496I,1,freight,northbound,5,WEAVER JN,L,105
2018-01-11,496I,1,freight,northbound,6,ACTON GRANGE JN,H,110
2018-01-11,496I,1,freight,northbound,7,WARRINGTON BQ,,111
2018-01-11,496I,1,freight,northbound,8,WINWICK JN,M,115
2018-01-11,499K,2,freight,northbound,0,CREWE,,1121
2018-01-11,499K,2,freight,northbound,1,WINSFORD,S,1128
2018-01-11,499K,2,freight,northbound,2,HARTFORD,,1137
2018-01-11,499K,2,freight,northbound,3,HARTFORD JN,S,1135
2018-01-11,499K,2,freight,northbound,4,ACTON BRIDGE,,1140
2018-01-11,499K,2,freight,northbound,5,WEAVER JN,L,1142
2018-01-11,5C31,1,freight,northbound,11,PARKSIDE JN,C,242
2018-01-11,5C55,1,freight,northbound,11,PARKSIDE JN,,951
2018-01-11,5D21,1,freight,southbound,0,CREWE,G,1255
2018-01-11,5D21,1,freight,southbound,1,WINSFORD,F,1250
2018-01-11,5D21,1,freight,southbound,2,HARTFORD,,1248
2018-01-11,5D21,1,freight,southbound,3,HARTFORD JN,,1248
2018-01-11,5D21,1,freight,southbound,4,ACTON BRIDGE,,1246
2018-01-11,5D21,1,freight,southbound,5,WEAVER JN,M,1245
2018-01-11,5D21,1,freight,southbound,6,ACTON GRANGE JN,,1241
2018-01-11,5D21,1,freight,southbound,7,WARRINGTON BQ,F,1239
2018-01-11,5D21,1,freight,southbound,8,WINWICK JN,S,1235
2018-01-11,5D39,1,freight,northbound,6,ACTON GRANGE JN,,850
2018-01-11,5D39,1,freight,northbound,7,WARRINGTON BQ,F,848
2018-01-11,5D39,1,freight,northbound,8,WINWICK JN,S,844
2018-01-11,5D39,1,freight,northbound,9,EARLESTOWN,,834
2018-01-11,5E62,1,freight,northbound,9,EARLESTOWN,,369
2018-01-11,5E62,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,365
2018-01-11,5E62,1,freight,northbound,11,PARKSIDE JN,C,363
2018-01-11,5F02,1,freight,northbound,7,WARRINGTON BQ,4,444
2018-01-11,5F02,1,freight,northbound,8,WINWICK JN,M,447
2018-01-11,5F08,1,freight,northbound,9,EARLESTOWN,,1392
2018-01-11,5F08,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,1390
2018-01-11,5F08,1,freight,northbound,11,PARKSIDE JN,C,1388
2018-01-11,5F10,1,freight,northbound,7,WARRINGTON BQ,H,332
2018-01-11,5F10,1,freight,northbound,8,WINWICK JN,S,328
2018-01-11,5F10,1,freight,northbound,9,EARLESTOWN,,323
2018-01-11,5F25,1,freight,northbound,9,EARLESTOWN,,376
2018-01-11,5F25,1,freight,northbound,10,NEWTON-LE-WILLOWS,,378
2018-01-11,5F25,1,freight,northbound,11,PARKSIDE JN,M,379
2018-01-11,5F66,1,freight,northbound,9,EARLESTOWN,,1325
2018-01-11,5F66,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,1323
2018-01-11,5F81,1,freight,northbound,7,WARRINGTON BQ,H,452
2018-01-11,5F81,1,freight,northbound,8,WINWICK JN,M,457
2018-01-11,5F81,1,freight,northbound,9,EARLESTOWN,,461
2018-01-11,5F94,1,freight,southbound,0,CREWE,G,1329
2018-01-11,5F94,1,freight,southbound,1,WINSFORD,F,1324
2018-01-11,5F94,1,freight,southbound,2,HARTFORD,,1322
2018-01-11,5F94,1,freight,southbound,3,HARTFORD JN,,1321
2018-01-11,5F94,1,freight,southbound,4,ACTON BRIDGE,,1319
2018-01-11,5F94,1,freight,southbound,5,WEAVER JN,M,1318
2018-01-11,5F94,1,freight,southbound,6,ACTON GRANGE JN,,1314
2018-01-11,5F94,1,freight,southbound,7,WARRINGTON BQ,F,1313
2018-01-11,5F94,1,freight,southbound,8,WINWICK JN,S,1309
2018-01-11,5H00,1,freight,northbound,11,PARKSIDE JN,,1422
2018-01-11,5J08,1,freight,northbound,6,ACTON GRANGE JN,H,1236
2018-01-11,5J08,1,freight,northbound,7,WARRINGTON BQ,,1239
2018-01-11,5J08,1,freight,northbound,8,WINWICK JN,M,1246
2018-01-11,5J08,1,freight,northbound,9,EARLESTOWN,,1249
2018-01-11,5J08,1,freight,northbound,10,NEWTON-LE-WILLOWS,,1259
2018-01-11,5J08,1,freight,northbound,11,PARKSIDE JN,M,1261
2018-01-11,5J46,1,freight,northbound,7,WARRINGTON BQ,4,996
2018-01-11,5J46,1,freight,northbound,8,WINWICK JN,M,999
2018-01-11,5J46,1,freight,northbound,9,EARLESTOWN,,1001
2018-01-11,5J46,1,freight,northbound,10,NEWTON-LE-WILLOWS,,1003
2018-01-11,5J46,1,freight,northbound,11,PARKSIDE JN,M,1003
2018-01-11,5J81,1,freight,northbound,11,PARKSIDE JN,,1319
2018-01-11,5K60,1,freight,northbound,0,CREWE,G,340
2018-01-11,5K60,1,freight,northbound,1,WINSFORD,F,335
2018-01-11,5K60,1,freight,northbound,2,HARTFORD,,333
2018-01-11,5K60,1,freight,northbound,3,HARTFORD JN,,332
2018-01-11,5K60,1,freight,northbound,4,ACTON BRIDGE,,331
2018-01-11,5K60,1,freight,northbound,5,WEAVER JN,M,330
2018-01-11,5M06,1,freight,northbound,9,EARLESTOWN,,402
2018-01-11,5M06,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,400
2018-01-11,5M06,1,freight,northbound,11,PARKSIDE JN,C,399
2018-01-11,5N14,1,freight,northbound,0,CREWE,,229
2018-01-11,5N14,1,freight,northbound,1,WINSFORD,F,232
2018-01-11,5N14,1,freight,northbound,2,HARTFORD,,234
2018-01-11,5N14,1,freight,northbound,3,HARTFORD JN,S,233
2018-01-11,5N14,1,freight,northbound,4,ACTON BRIDGE,,236
2018-01-11,5N14,1,freight,northbound,5,WEAVER JN,L,237
2018-01-11,5N14,1,freight,northbound,6,ACTON GRANGE JN,H,240
2018-01-11,5N14,1,freight,northbound,7,WARRINGTON BQ,,241
2018-01-11,5N14,1,freight,northbound,8,WINWICK JN,M,244
2018-01-11,5P46,1,freight,northbound,0,CREWE,,273
2018-01-11,5P46,1,freight,northbound,1,WINSFORD,F,276
2018-01-11,5P46,1,freight,northbound,2,HARTFORD,,279
2018-01-11,5P46,1,freight,northbound,3,HARTFORD JN,S,278
2018-01-11,5P46,1,freight,northbound,4,ACTON BRIDGE,,281
2018-01-11,5P46,1,freight,northbound,5,WEAVER JN,L,282
2018-01-11,5P46,1,freight,northbound,6,ACTON GRANGE JN,H,288
2018-01-11,5P46,1,freight,northbound,7,WARRINGTON BQ,,289
2018-01-11,5P46,1,freight,northbound,8,WINWICK JN,M,292
2018-01-11,5T16,1,freight,northbound,0,CREWE,G,330
2018-01-11,5T16,1,freight,northbound,1,WINSFORD,F,325
2018-01-11,5T16,1,freight,northbound,2,HARTFORD,,323
2018-01-11,5T16,1,freight,northbound,3,HARTFORD JN,,323
2018-01-11,5T16,1,freight,northbound,4,ACTON BRIDGE,,321
2018-01-11,5T16,1,freight,northbound,5,WEAVER JN,M,320
2018-01-11,5W72,1,freight,northbound,9,EARLESTOWN,,1299
2018-01-11,5W72,1,freight,northbound,10,NEWTON-LE-WILLOWS,,1301
2018-01-11,5W72,1,freight,northbound,11,PARKSIDE JN,M,1302
2018-01-11,5W81,1,freight,northbound,9,EARLESTOWN,,1236
2018-01-11,5W81,1,freight,northbound,10,NEWTON-LE-WILLOWS,,1239
2018-01-11,5W81,1,freight,northbound,11,PARKSIDE JN,M,1240
2018-01-11,606N,1,freight,northbound,0,CREWE,G,760
2018-01-11,606N,1,freight,northbound,1,WINSFORD,F,753
2018-01-11,606N,1,freight,northbound,2,HARTFORD,,749
2018-01-11,606N,1,freight,northbound,3,HARTFORD JN,,748
2018-01-11,606N,1,freight,northbound,4,ACTON BRIDGE,,745
2018-01-11,606N,1,freight,northbound,5,WEAVER JN,M,743
2018-01-11,607Q,1,freight,northbound,3,HARTFORD JN,,1177
2018-01-11,607Q,1,freight,northbound,4,ACTON BRIDGE,,1180
2018-01-11,607Q,1,freight,northbound,5,WEAVER JN,L,1206
2018-01-11,609P,1,freight,southbound,0,CREWE,G,1354
2018-01-11,609P,1,freight,southbound,1,WINSFORD,F,1345
2018-01-11,609P,1,freight,southbound,2,HARTFORD,,1341
2018-01-11,609P,1,freight,southbound,3,HARTFORD JN,,1339
2018-01-11,609P,1,freight,southbound,4,ACTON BRIDGE,,1332
2018-01-11,609P,1,freight,southbound,5,WEAVER JN,M,1329
2018-01-11,609P,1,freight,southbound,6,ACTON GRANGE JN,,1321
2018-01-11,609P,1,freight,southbound,7,WARRINGTON BQ,H,1312
2018-01-11,609P,1,freight,southbound,8,WINWICK JN,S,1306
2018-01-11,617M,1,freight,northbound,6,ACTON GRANGE JN,,1088
2018-01-11,617M,1,freight,northbound,7,WARRINGTON BQ,H,1078
2018-01-11,617M,1,freight,northbound,8,WINWICK JN,S,1071
2018-01-11,618Q,1,freight,northbound,0,CREWE,,1334
2018-01-11,618Q,1,freight,northbound,1,WINSFORD,S,1340
2018-01-11,618Q,1,freight,northbound,2,HARTFORD,,1349
2018-01-11,618Q,1,freight,northbound,3,HARTFORD JN,S,1347
2018-01-11,618Q,1,freight,northbound,4,ACTON BRIDGE,,1352
2018-01-11,618Q,1,freight,northbound,5,WEAVER JN,L,1355
2018-01-11,618Q,1,freight,northbound,6,ACTON GRANGE JN,H,1361
2018-01-11,621L,1,freight,southbound,0,CREWE,G,160
2018-01-11,621L,1,freight,southbound,1,WINSFORD,F,153
2018-01-11,621L,1,freight,southbound,2,HARTFORD,,149
2018-01-11,621L,1,freight,southbound,3,HARTFORD JN,,148
2018-01-11,621L,1,freight,southbound,4,ACTON BRIDGE,,145
2018-01-11,621L,1,freight,southbound,5,WEAVER JN,M,143
2018-01-11,621L,1,freight,southbound,6,ACTON GRANGE JN,,135
2018-01-11,625N,1,freight,northbound,3,HARTFORD JN,,773
2018-01-11,625N,1,freight,northbound,4,ACTON BRIDGE,,776
2018-01-11,625N,1,freight,northbound,5,WEAVER JN,L,779
2018-01-11,627O,1,freight,northbound,9,EARLESTOWN,,1423
2018-01-11,627O,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,1421
2018-01-11,627O,1,freight,northbound,11,PARKSIDE JN,C,1419
2018-01-11,629I,1,freight,northbound,0,CREWE,,40
2018-01-11,629I,1,freight,northbound,1,WINSFORD,F,45
2018-01-11,629I,1,freight,northbound,2,HARTFORD,,49
2018-01-11,629I,1,freight,northbound,3,HARTFORD JN,S,47
2018-01-11,629I,1,freight,northbound,4,ACTON BRIDGE,,52
2018-01-11,629I,1,freight,northbound,5,WEAVER JN,L,54
2018-01-11,629I,1,freight,northbound,6,ACTON GRANGE JN,H,63
2018-01-11,629I,1,freight,northbound,7,WARRINGTON BQ,,67
2018-01-11,629I,1,freight,northbound,8,WINWICK JN,M,76
2018-01-11,630N,1,freight,northbound,0,CREWE,,622
2018-01-11,630N,1,freight,northbound,1,WINSFORD,S,626
2018-01-11,630N,1,freight,northbound,2,HARTFORD,,631
2018-01-11,630N,1,freight,northbound,3,HARTFORD JN,S,629
2018-01-11,630N,1,freight,northbound,4,ACTON BRIDGE,,634
2018-01-11,630N,1,freight,northbound,5,WEAVER JN,L,636
2018-01-11,630N,1,freight,northbound,6,ACTON GRANGE JN,H,641
2018-01-11,630N,1,freight,northbound,7,WARRINGTON BQ,,643
2018-01-11,630N,1,freight,northbound,8,WINWICK JN,M,646
2018-01-11,630P,1,freight,southbound,3,HARTFORD JN,,1235
2018-01-11,630P,1,freight,southbound,4,ACTON BRIDGE,,1226
2018-01-11,630P,1,freight,southbound,5,WEAVER JN,M,1224
2018-01-11,630P,1,freight,southbound,6,ACTON GRANGE JN,,1218
2018-01-11,630P,1,freight,southbound,7,WARRINGTON BQ,F,1216
2018-01-11,630P,1,freight,southbound,8,WINWICK JN,S,1211
2018-01-11,632Q,1,freight,northbound,0,CREWE,G,1372
2018-01-11,632Q,1,freight,northbound,1,WINSFORD,F,1365
2018-01-11,632Q,1,freight,northbound,2,HARTFORD,,1361
2018-01-11,632Q,1,freight,northbound,3,HARTFORD JN,,1360
2018-01-11,632Q,1,freight,northbound,4,ACTON BRIDGE,,1357
2018-01-11,632Q,1,freight,northbound,5,WEAVER JN,M,1355
2018-01-11,638M,1,freight,southbound,3,HARTFORD JN,,746
2018-01-11,638M,1,freight,southbound,4,ACTON BRIDGE,,741
2018-01-11,638M,1,freight,southbound,5,WEAVER JN,M,737
2018-01-11,638M,1,freight,southbound,6,ACTON GRANGE JN,,720
2018-01-11,638M,1,freight,southbound,7,WARRINGTON BQ,F,716
2018-01-11,638M,1,freight,southbound,8,WINWICK JN,S,709
2018-01-11,641N,1,freight,northbound,0,CREWE,,1269
2018-01-11,641N,1,freight,northbound,1,WINSFORD,S,1274
2018-01-11,641N,1,freight,northbound,2,HARTFORD,,1278
2018-01-11,641N,1,freight,northbound,3,HARTFORD JN,S,1276
2018-01-11,641N,1,freight,northbound,4,ACTON BRIDGE,,1283
2018-01-11,641N,1,freight,northbound,5,WEAVER JN,L,1289
2018-01-11,641N,1,freight,northbound,6,ACTON GRANGE JN,H,1297
2018-01-11,641N,1,freight,northbound,7,WARRINGTON BQ,,1324
2018-01-11,641N,1,freight,northbound,8,WINWICK JN,M,1330
2018-01-11,641Q,1,freight,northbound,3,HARTFORD JN,,1305
2018-01-11,641Q,1,freight,northbound,4,ACTON BRIDGE,,1301
2018-01-11,641Q,1,freight,northbound,5,WEAVER JN,M,1293
2018-01-11,642N,1,freight,northbound,6,ACTON GRANGE JN,H,857
2018-01-11,648M,1,freight,northbound,3,HARTFORD JN,,683
2018-01-11,648M,1,freight,northbound,4,ACTON BRIDGE,,679
2018-01-11,648M,1,freight,northbound,5,WEAVER JN,M,677
2018-01-11,649M,1,freight,northbound,3,HARTFORD JN,,697
2018-01-11,649M,1,freight,northbound,4,ACTON BRIDGE,,715
2018-01-11,649M,1,freight,northbound,5,WEAVER JN,L,719
2018-01-11,650M,1,freight,northbound,3,HARTFORD JN,,827
2018-01-11,650M,1,freight,northbound,4,ACTON BRIDGE,,823
2018-01-11,650M,1,freight,northbound,5,WEAVER JN,M,818
2018-01-11,650P,1,freight,northbound,3,HARTFORD JN,,1326
2018-01-11,650P,1,freight,northbound,4,ACTON BRIDGE,,1328
2018-01-11,650P,1,freight,northbound,5,WEAVER JN,L,1331
2018-01-11,656L,1,freight,northbound,0,CREWE,,576
2018-01-11,656L,1,freight,northbound,1,WINSFORD,S,582
2018-01-11,656L,1,freight,northbound,2,HARTFORD,,587
2018-01-11,656L,1,freight,northbound,3,HARTFORD JN,S,585
2018-01-11,656L,1,freight,northbound,4,ACTON BRIDGE,,590
2018-01-11,656L,1,freight,northbound,5,WEAVER JN,L,610
2018-01-11,656L,1,freight,northbound,6,ACTON GRANGE JN,H,618
2018-01-11,656L,1,freight,northbound,7,WARRINGTON BQ,,621
2018-01-11,656L,1,freight,northbound,8,WINWICK JN,M,640
2018-01-11,656M,1,freight,northbound,0,CREWE,,681
2018-01-11,656M,1,freight,northbound,1,WINSFORD,S,688
2018-01-11,656M,1,freight,northbound,2,HARTFORD,,692
2018-01-11,656M,1,freight,northbound,3,HARTFORD JN,S,690
2018-01-11,656M,1,freight,northbound,4,ACTON BRIDGE,,695
2018-01-11,656M,1,freight,northbound,5,WEAVER JN,L,716
2018-01-11,660H,1,freight,northbound,7,WARRINGTON BQ,H,75
2018-01-11,660H,1,freight,northbound,8,WINWICK JN,S,67
2018-01-11,660H,2,freight,southbound,0,CREWE,G,141
2018-01-11,660H,2,freight,southbound,1,WINSFORD,F,133
2018-01-11,660H,2,freight,southbound,2,HARTFORD,,128
2018-01-11,660H,2,freight,southbound,3,HARTFORD JN,,127
2018-01-11,660H,2,freight,southbound,4,ACTON BRIDGE,,123
2018-01-11,660H,2,freight,southbound,5,WEAVER JN,M,120
2018-01-11,660H,2,freight,southbound,6,ACTON GRANGE JN,,109
2018-01-11,662N,1,freight,southbound,0,CREWE,G,1298
2018-01-11,662N,1,freight,southbound,1,WINSFORD,F,1290
2018-01-11,662N,1,freight,southbound,2,HARTFORD,,1287
2018-01-11,662N,1,freight,southbound,3,HARTFORD JN,,1286
2018-01-11,662N,1,freight,southbound,4,ACTON BRIDGE,,1283
2018-01-11,662N,1,freight,southbound,5,WEAVER JN,M,1280
2018-01-11,662N,1,freight,southbound,6,ACTON GRANGE JN,,1272
2018-01-11,665P,1,freight,southbound,0,CREWE,G,1227
2018-01-11,665P,1,freight,southbound,1,WINSFORD,F,1220
2018-01-11,665P,1,freight,southbound,2,HARTFORD,,1216
2018-01-11,665P,1,freight,southbound,3,HARTFORD JN,,1215
2018-01-11,665P,1,freight,southbound,4,ACTON BRIDGE,,1212
2018-01-11,665P,1,freight,southbound,5,WEAVER JN,M,1205
2018-01-11,665P,1,freight,southbound,6,ACTON GRANGE JN,,1196
2018-01-11,665P,1,freight,southbound,7,WARRINGTON BQ,F,1189
2018-01-11,665P,1,freight,southbound,8,WINWICK JN,S,1185
2018-01-11,673K,1,freight,northbound,9,EARLESTOWN,,174
2018-01-11,673K,1,freight,northbound,10,NEWTON-LE-WILLOWS,,175
2018-01-11,673K,1,freight,northbound,11,PARKSIDE JN,M,176
2018-01-11,676M,1,freight,northbound,0,CREWE,,1282
2018-01-11,676M,1,freight,northbound,1,WINSFORD,S,1289
2018-01-11,676M,1,freight,northbound,2,HARTFORD,,1294
2018-01-11,676M,1,freight,northbound,3,HARTFORD JN,S,1292
2018-01-11,676M,1,freight,northbound,4,ACTON BRIDGE,,1297
2018-01-11,676M,1,freight,northbound,5,WEAVER JN,L,1299
2018-01-11,676M,1,freight,northbound,6,ACTON GRANGE JN,H,1308
2018-01-11,679J,1,freight,northbound,0,CREWE,,301
2018-01-11,679J,1,freight,northbound,1,WINSFORD,S,308
2018-01-11,679J,1,freight,northbound,2,HARTFORD,,312
2018-01-11,679J,1,freight,northbound,3,HARTFORD JN,S,310
2018-01-11,679J,1,freight,northbound,4,ACTON BRIDGE,,315
2018-01-11,679J,1,freight,northbound,5,WEAVER JN,L,317
2018-01-11,679J,1,freight,northbound,6,ACTON GRANGE JN,H,324
2018-01-11,692I,1,freight,northbound,11,PARKSIDE JN,C,281
2018-01-11,694I,1,freight,northbound,0,CREWE,,345
2018-01-11,694I,1,freight,northbound,1,WINSFORD,S,350
2018-01-11,694I,1,freight,northbound,2,HARTFORD,,355
2018-01-11,694I,1,freight,northbound,3,HARTFORD JN,S,353
2018-01-11,694I,1,freight,northbound,4,ACTON BRIDGE,,358
2018-01-11,694I,1,freight,northbound,5,WEAVER JN,L,360
2018-01-11,695M,1,freight,northbound,0,CREWE,,1056
2018-01-11,695M,1,freight,northbound,1,WINSFORD,S,1062
2018-01-11,695M,1,freight,northbound,2,HARTFORD,,1067
2018-01-11,695M,1,freight,northbound,3,HARTFORD JN,S,1065
2018-01-11,695M,1,freight,northbound,4,ACTON BRIDGE,,1070
2018-01-11,695M,1,freight,northbound,5,WEAVER JN,L,1072
2018-01-11,698M,1,freight,southbound,0,CREWE,G,1057
2018-01-11,698M,1,freight,southbound,1,WINSFORD,F,1048
2018-01-11,698M,1,freight,southbound,2,HARTFORD,,1044
2018-01-11,698M,1,freight,southbound,3,HARTFORD JN,,1043
2018-01-11,698M,1,freight,southbound,4,ACTON BRIDGE,,1040
2018-01-11,698M,1,freight,southbound,5,WEAVER JN,M,1037
2018-01-11,698M,1,freight,southbound,6,ACTON GRANGE JN,,1030
2018-01-11,698M,1,freight,southbound,7,WARRINGTON BQ,F,1024
2018-01-11,698M,1,freight,southbound,8,WINWICK JN,S,1016
2018-01-11,699M,1,freight,northbound,1,WINSFORD,S,454
2018-01-11,699M,1,freight,northbound,2,HARTFORD,,465
2018-01-11,699M,1,freight,northbound,3,HARTFORD JN,S,463
2018-01-11,699M,1,freight,northbound,4,ACTON BRIDGE,,468
2018-01-11,699M,1,freight,northbound,5,WEAVER JN,L,470
2018-01-11,699M,1,freight,northbound,6,ACTON GRANGE JN,H,478
2018-01-11,699M,2,freight,northbound,6,ACTON GRANGE JN,,522
2018-01-11,6A02,1,freight,southbound,0,CREWE,G,44
2018-01-11,6A02,1,freight,southbound,1,WINSFORD,F,37
2018-01-11,6A02,1,freight,southbound,2,HARTFORD,,33
2018-01-11,6A02,1,freight,southbound,3,HARTFORD JN,,32
2018-01-11,6A02,1,freight,southbound,4,ACTON BRIDGE,,29
2018-01-11,6A02,1,freight,southbound,5,WEAVER JN,M,26
2018-01-11,6A02,1,freight,southbound,6,ACTON GRANGE JN,,21
2018-01-11,6A02,1,freight,southbound,7,WARRINGTON BQ,F,20
2018-01-11,6A02,1,freight,southbound,8,WINWICK JN,S,15
2018-01-11,6F72,2,freight,northbound,8,WINWICK JN,M,2
2018-01-11,6F72,2,freight,northbound,9,EARLESTOWN,,3
2018-01-11,6G71,1,freight,southbound,0,CREWE,G,1378
2018-01-11,6G71,1,freight,southbound,1,WINSFORD,F,1370
2018-01-11,6G71,1,freight,southbound,2,HARTFORD,,1366
2018-01-11,6G71,1,freight,southbound,3,HARTFORD JN,,1365
2018-01-11,6G71,1,freight,southbound,4,ACTON BRIDGE,,1361
2018-01-11,6G71,1,freight,southbound,5,WEAVER JN,M,1355
2018-01-11,6G71,1,freight,southbound,6,ACTON GRANGE JN,,1346
2018-01-11,6G71,1,freight,southbound,7,WARRINGTON BQ,F,1345
2018-01-11,6G71,1,freight,southbound,8,WINWICK JN,S,1340
2018-01-11,6G71,1,freight,southbound,9,EARLESTOWN,,1331
2018-01-11,6L48,1,freight,northbound,0,CREWE,G,1031
2018-01-11,6L48,1,freight,northbound,1,WINSFORD,F,1022
2018-01-11,6L48,1,freight,northbound,2,HARTFORD,,1018
2018-01-11,6L48,1,freight,northbound,3,HARTFORD JN,,1017
2018-01-11,6L48,1,freight,northbound,4,ACTON BRIDGE,,1013
2018-01-11,6L48,1,freight,northbound,5,WEAVER JN,M,1005
2018-01-11,6X41,2,freight,northbound,0,CREWE,,393
2018-01-11,6X41,2,freight,northbound,1,WINSFORD,S,402
2018-01-11,6X41,2,freight,northbound,2,HARTFORD,,409
2018-01-11,6X41,2,freight,northbound,3,HARTFORD JN,S,407
2018-01-11,6X41,2,freight,northbound,4,ACTON BRIDGE,,414
2018-01-11,6X41,2,freight,northbound,5,WEAVER JN,L,416
2018-01-11,9A31,1,other,southbound,0,CREWE,G,477
2018-01-11,9A31,1,other,southbound,1,WINSFORD,F,472
2018-01-11,9A31,1,other,southbound,2,HARTFORD,,470
2018-01-11,9A31,1,other,southbound,3,HARTFORD JN,,470
2018-01-11,9A31,1,other,southbound,4,ACTON BRIDGE,,468
2018-01-11,9A31,1,other,southbound,5,WEAVER JN,M,467
2018-01-11,9A31,1,other,southbound,6,ACTON GRANGE JN,,464
2018-01-11,9A31,1,other,southbound,7,WARRINGTON BQ,F,459
2018-01-11,9A31,1,other,southbound,8,WINWICK JN,S,456
2018-01-11,9G46,1,other,southbound,0,CREWE,G,414
2018-01-11,9G46,1,other,southbound,1,WINSFORD,F,411
2018-01-11,9G46,1,other,southbound,2,HARTFORD,,409
2018-01-11,9G46,1,other,southbound,3,HARTFORD JN,,409
2018-01-11,9G46,1,other,southbound,4,ACTON BRIDGE,,407
2018-01-11,9G46,1,other,southbound,5,WEAVER JN,M,406
2018-01-11,9G46,1,other,southbound,6,ACTON GRANGE JN,,403
2018-01-11,9G46,1,other,southbound,7,WARRINGTON BQ,F,399
2018-01-11,9G46,1,other,southbound,8,WINWICK JN,S,396
