date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2026-03-16,5J57,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,1295
2026-03-16,5J57,1,freight,northbound,11,PARKSIDE JN,C,1294
2026-03-16,5J96,1,freight,northbound,10,NEWTON-LE-WILLOWS,,1417
2026-03-16,5J96,1,freight,northbound,11,PARKSIDE JN,M,1417
2026-03-16,5K60,1,freight,northbound,0,CREWE,G,346
2026-03-16,5K60,1,freight,northbound,1,WINSFORD,F,343
2026-03-16,5K60,1,freight,northbound,2,HARTFORD,,341
2026-03-16,5K60,1,freight,northbound,3,HARTFORD JN,,341
2026-03-16,5K60,1,freight,northbound,4,ACTON BRIDGE,,339
2026-03-16,5K60,1,freight,northbound,5,WEAVER JN,M,338
2026-03-16,5K94,1,freight,southbound,0,CREWE,G,1357
2026-03-16,5K94,1,freight,southbound,1,WINSFORD,F,1351
2026-03-16,5K94,1,freight,southbound,2,HARTFORD,,1346
2026-03-16,5K94,1,freight,southbound,3,HARTFORD JN,,1345
2026-03-16,5K94,1,freight,southbound,4,ACTON BRIDGE,,1343
2026-03-16,5K94,1,freight,southbound,5,WEAVER JN,M,1341
2026-03-16,5K94,1,freight,southbound,6,ACTON GRANGE JN,,1338
2026-03-16,5K94,1,freight,southbound,7,WARRINGTON BQ,F,1337
2026-03-16,5K94,1,freight,southbound,8,WINWICK JN,S,1334
2026-03-16,5L54,1,freight,northbound,9,EARLESTOWN,,1328
2026-03-16,5L54,1,freight,northbound,10,NEWTON-LE-WILLOWS,,1330
2026-03-16,5L54,1,freight,northbound,11,PARKSIDE JN,M,1331
2026-03-16,5M06,1,freight,northbound,9,EARLESTOWN,,356
2026-03-16,5M06,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,355
2026-03-16,5M06,1,freight,northbound,11,PARKSIDE JN,C,353
2026-03-16,5N14,1,freight,northbound,0,CREWE,,235
2026-03-16,5N14,1,freight,northbound,1,WINSFORD,F,237
2026-03-16,5N14,1,freight,northbound,2,HARTFORD,,240
2026-03-16,5N14,1,freight,northbound,3,HARTFORD JN,S,239
2026-03-16,5N14,1,freight,northbound,4,ACTON BRIDGE,,241
2026-03-16,5N14,1,freight,northbound,5,WEAVER JN,L,243
2026-03-16,5N14,1,freight,northbound,6,ACTON GRANGE JN,H,252
2026-03-16,5N14,1,freight,northbound,7,WARRINGTON BQ,,253
2026-03-16,5N14,1,freight,northbound,8,WINWICK JN,M,256
2026-03-16,5Q09,1,freight,northbound,0,CREWE,,1005
2026-03-16,5Q09,1,freight,northbound,1,WINSFORD,S,1010
2026-03-16,5Q09,1,freight,northbound,2,HARTFORD,,1014
2026-03-16,5Q09,1,freight,northbound,3,HARTFORD JN,S,1012
2026-03-16,5Q09,1,freight,northbound,4,ACTON BRIDGE,,1016
2026-03-16,5Q09,1,freight,northbound,5,WEAVER JN,L,1018
2026-03-16,5Q09,1,freight,northbound,6,ACTON GRANGE JN,H,1023
2026-03-16,5Q09,1,freight,northbound,7,WARRINGTON BQ,,1024
2026-03-16,5Q09,1,freight,northbound,8,WINWICK JN,M,1027
2026-03-16,5R98,1,freight,northbound,6,ACTON GRANGE JN,,1436
2026-03-16,5R98,1,freight,northbound,7,WARRINGTON BQ,,1436
2026-03-16,5V33,1,freight,northbound,0,CREWE,,328
2026-03-16,5V33,1,freight,northbound,1,WINSFORD,F,333
2026-03-16,5V33,1,freight,northbound,2,HARTFORD,,337
2026-03-16,5V33,1,freight,northbound,3,HARTFORD JN,S,335
2026-03-16,5V33,1,freight,northbound,4,ACTON BRIDGE,,339
2026-03-16,5V33,1,freight,northbound,5,WEAVER JN,L,341
2026-03-16,5V33,1,freight,northbound,6,ACTON GRANGE JN,H,345
2026-03-16,5V33,1,freight,northbound,7,WARRINGTON BQ,,346
2026-03-16,5V33,1,freight,northbound,8,WINWICK JN,M,350
2026-03-16,5V33,1,freight,northbound,9,EARLESTOWN,,354
2026-03-16,5V33,1,freight,northbound,10,NEWTON-LE-WILLOWS,,359
2026-03-16,5V33,1,freight,northbound,11,PARKSIDE JN,M,360
2026-03-16,5W85,1,freight,northbound,9,EARLESTOWN,,1171
2026-03-16,5W85,1,freight,northbound,10,NEWTON-LE-WILLOWS,,1175
2026-03-16,5W85,1,freight,northbound,11,PARKSIDE JN,M,1177
2026-03-16,5Y33,1,freight,northbound,0,CREWE,,1207
2026-03-16,5Y33,1,freight,northbound,1,WINSFORD,F,1211
2026-03-16,5Y33,1,freight,northbound,2,HARTFORD,,1214
2026-03-16,5Y33,1,freight,northbound,3,HARTFORD JN,S,1212
2026-03-16,5Y33,1,freight,northbound,4,ACTON BRIDGE,,1218
2026-03-16,5Y33,1,freight,northbound,5,WEAVER JN,L,1221
2026-03-16,5Y63,1,freight,northbound,9,EARLESTOWN,,1275
2026-03-16,5Y63,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,1272
2026-03-16,5Z85,1,freight,northbound,9,EARLESTOWN,,1196
2026-03-16,5Z85,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,1192
2026-03-16,5Z85,1,freight,northbound,11,PARKSIDE JN,C,1190
2026-03-16,6E09,1,freight,southbound,3,HARTFORD JN,,561
2026-03-16,6E09,1,freight,southbound,4,ACTON BRIDGE,,556
2026-03-16,6E09,1,freight,southbound,5,WEAVER JN,M,553
2026-03-16,6E09,1,freight,southbound,6,ACTON GRANGE JN,,546
2026-03-16,6E09,1,freight,southbound,7,WARRINGTON BQ,F,538
2026-03-16,6E09,1,freight,southbound,8,WINWICK JN,S,533
2026-03-16,6E09,1,freight,southbound,9,EARLESTOWN,,527
2026-03-16,6E16,1,freight,southbound,3,HARTFORD JN,,1217
2026-03-16,6E16,1,freight,southbound,4,ACTON BRIDGE,,1213
2026-03-16,6E16,1,freight,southbound,5,WEAVER JN,M,1209
2026-03-16,6E16,1,freight,southbound,6,ACTON GRANGE JN,,1202
2026-03-16,6E16,1,freight,southbound,7,WARRINGTON BQ,F,1201
2026-03-16,6E16,1,freight,southbound,8,WINWICK JN,S,1197
2026-03-16,6E26,1,freight,southbound,3,HARTFORD JN,,737
2026-03-16,6E26,1,freight,southbound,4,ACTON BRIDGE,,732
2026-03-16,6E26,1,freight,southbound,5,WEAVER JN,M,727
2026-03-16,6E26,1,freight,southbound,6,ACTON GRANGE JN,,720
2026-03-16,6E26,1,freight,southbound,7,WARRINGTON BQ,F,718
2026-03-16,6E26,1,freight,southbound,8,WINWICK JN,S,714
2026-03-16,6E34,1,freight,southbound,3,HARTFORD JN,,1420
2026-03-16,6E34,1,freight,southbound,4,ACTON BRIDGE,,1415
2026-03-16,6E34,1,freight,southbound,5,WEAVER JN,M,1413
2026-03-16,6E34,1,freight,southbound,6,ACTON GRANGE JN,,1407
2026-03-16,6E34,1,freight,southbound,7,WARRINGTON BQ,F,1406
2026-03-16,6E34,1,freight,southbound,8,WINWICK JN,S,1401
2026-03-16,6E34,1,freight,southbound,9,EARLESTOWN,,1395
2026-03-16,6F33,1,freight,northbound,3,HARTFORD JN,,668
2026-03-16,6F33,1,freight,northbound,4,ACTON BRIDGE,,670
2026-03-16,6F33,1,freight,northbound,5,WEAVER JN,L,680
2026-03-16,6F35,1,freight,northbound,3,HARTFORD JN,,1172
2026-03-16,6F35,1,freight,northbound,4,ACTON BRIDGE,,1175
2026-03-16,6F35,2,freight,northbound,4,ACTON BRIDGE,,1215
2026-03-16,6F35,2,freight,northbound,5,WEAVER JN,L,1219
2026-03-16,6F45,1,freight,northbound,9,EARLESTOWN,,1371
2026-03-16,6F45,1,freight,northbound,10,NEWTON-LE-WILLOWS,E,1367
2026-03-16,6F52,1,freight,northbound,0,CREWE,,856
2026-03-16,6F52,1,freight,northbound,1,WINSFORD,S,869
2026-03-16,6F52,1,freight,northbound,2,HARTFORD,,879
2026-03-16,6F52,1,freight,northbound,3,HARTFORD JN,S,876
2026-03-16,6F52,1,freight,northbound,4,ACTON BRIDGE,,881
2026-03-16,6F52,1,freight,northbound,5,WEAVER JN,L,884
2026-03-16,6F52,1,freight,northbound,6,ACTON GRANGE JN,H,895
2026-03-16,6F73,2,freight,northbound,0,CREWE,,1208
2026-03-16,6F73,2,freight,northbound,1,WINSFORD,S,1214
2026-03-16,6F73,2,freight,northbound,2,HARTFORD,,1219
2026-03-16,6F73,2,freight,northbound,3,HARTFORD JN,S,1217
2026-03-16,6F73,2,freight,northbound,4,ACTON BRIDGE,,1224
2026-03-16,6F73,2,freight,northbound,5,WEAVER JN,L,1226
2026-03-16,6F73,2,freight,northbound,6,ACTON GRANGE JN,H,1232
2026-03-16,6F73,2,freight,northbound,7,WARRINGTON BQ,,1235
2026-03-16,6F73,2,freight,northbound,8,WINWICK JN,M,1244
2026-03-16,6F73,2,freight,northbound,9,EARLESTOWN,,1246
2026-03-16,6F90,1,freight,northbound,0,CREWE,,312
2026-03-16,6F90,1,freight,northbound,1,WINSFORD,S,318
2026-03-16,6F90,1,freight,northbound,2,HARTFORD,,323
2026-03-16,6F90,1,freight,northbound,3,HARTFORD JN,S,321
2026-03-16,6F90,1,freight,northbound,4,ACTON BRIDGE,,326
2026-03-16,6F90,1,freight,northbound,5,WEAVER JN,L,328
2026-03-16,6F90,1,freight,northbound,6,ACTON GRANGE JN,H,335
2026-03-16,6F90,2,freight,northbound,6,ACTON GRANGE JN,,412
2026-03-16,6F91,1,freight,northbound,6,ACTON GRANGE JN,H,773
2026-03-16,6F91,2,freight,southbound,0,CREWE,G,868
2026-03-16,6F91,2,freight,southbound,1,WINSFORD,F,862
2026-03-16,6F91,2,freight,southbound,2,HARTFORD,,858
2026-03-16,6F91,2,freight,southbound,3,HARTFORD JN,,857
2026-03-16,6F91,2,freight,southbound,4,ACTON BRIDGE,,854
2026-03-16,6F91,2,freight,southbound,5,WEAVER JN,M,852
2026-03-16,6F91,2,freight,southbound,6,ACTON GRANGE JN,,842
2026-03-16,6G73,1,freight,southbound,0,CREWE,G,203
2026-03-16,6G73,1,freight,southbound,1,WINSFORD,F,197
2026-03-16,6G73,1,freight,southbound,2,HARTFORD,,190
2026-03-16,6G73,1,freight,southbound,3,HARTFORD JN,,189
2026-03-16,6G73,1,freight,southbound,4,ACTON BRIDGE,,186
2026-03-16,6G73,1,freight,southbound,5,WEAVER JN,M,184
2026-03-16,6G73,1,freight,southbound,6,ACTON GRANGE JN,,179
2026-03-16,6G73,1,freight,southbound,7,WARRINGTON BQ,F,177
2026-03-16,6G73,1,freight,southbound,8,WINWICK JN,S,168
2026-03-16,6G73,1,freight,southbound,9,EARLESTOWN,,160
2026-03-16,6G74,1,freight,southbound,0,CREWE,G,1342
2026-03-16,6G74,1,freight,southbound,1,WINSFORD,F,1334
2026-03-16,6G74,1,freight,southbound,2,HARTFORD,,1329
2026-03-16,6G74,1,freight,southbound,3,HARTFORD JN,,1329
2026-03-16,6G74,1,freight,southbound,4,ACTON BRIDGE,,1325
2026-03-16,6G74,1,freight,southbound,5,WEAVER JN,M,1323
2026-03-16,6G74,1,freight,southbound,6,ACTON GRANGE JN,,1318
2026-03-16,6G74,1,freight,southbound,7,WARRINGTON BQ,F,1316
2026-03-16,6G74,1,freight,southbound,8,WINWICK JN,S,1309
2026-03-16,6G74,1,freight,southbound,9,EARLESTOWN,,1299
2026-03-16,6H02,1,freight,southbound,3,HARTFORD JN,,592
2026-03-16,6H02,1,freight,southbound,4,ACTON BRIDGE,,588
2026-03-16,6H02,1,freight,southbound,5,WEAVER JN,M,585
2026-03-16,6H02,1,freight,southbound,6,ACTON GRANGE JN,,574
2026-03-16,6H35,1,freight,northbound,3,HARTFORD JN,,844
2026-03-16,6H35,1,freight,northbound,4,ACTON BRIDGE,,840
2026-03-16,6H35,1,freight,northbound,5,WEAVER JN,M,838
2026-03-16,6H39,1,freight,northbound,3,HARTFORD JN,,1305
2026-03-16,6H39,1,freight,northbound,4,ACTON BRIDGE,,1301
2026-03-16,6H39,1,freight,northbound,5,WEAVER JN,M,1299
2026-03-16,6J37,1,freight,northbound,6,ACTON GRANGE JN,,1080
2026-03-16,6J37,1,freight,northbound,7,WARRINGTON BQ,H,1073
2026-03-16,6J37,1,freight,northbound,8,WINWICK JN,S,1068
2026-03-16,6L38,1,freight,southbound,0,CREWE,G,50
2026-03-16,6L38,1,freight,southbound,1,WINSFORD,F,41
2026-03-16,6L38,1,freight,southbound,2,HARTFORD,,33
2026-03-16,6L38,1,freight,southbound,3,HARTFORD JN,,32
2026-03-16,6L38,1,freight,southbound,4,ACTON BRIDGE,,28
2026-03-16,6L38,1,freight,southbound,5,WEAVER JN,M,25
2026-03-16,6L38,1,freight,southbound,6,ACTON GRANGE JN,,19
2026-03-16,6L38,1,freight,southbound,7,WARRINGTON BQ,F,17
2026-03-16,6L38,1,freight,southbound,8,WINWICK JN,S,12
2026-03-16,6L48,1,freight,northbound,0,CREWE,G,1026
2026-03-16,6L48,1,freight,northbound,1,WINSFORD,F,1019
2026-03-16,6L48,1,freight,northbound,2,HARTFORD,,1015
2026-03-16,6L48,1,freight,northbound,3,HARTFORD JN,,1014
2026-03-16,6L48,1,freight,northbound,4,ACTON BRIDGE,,1011
2026-03-16,6L48,1,freight,northbound,5,WEAVER JN,M,1005
2026-03-16,6M09,2,freight,northbound,9,EARLESTOWN,,1141
2026-03-16,6M09,2,freight,northbound,10,NEWTON-LE-WILLOWS,E,1139
2026-03-16,6M09,2,freight,northbound,11,PARKSIDE JN,C,1138
2026-03-16,6M26,1,freight,northbound,11,PARKSIDE JN,C,324
2026-03-16,6V84,1,freight,southbound,0,CREWE,G,629
2026-03-16,6V84,1,freight,southbound,1,WINSFORD,F,622
2026-03-16,6V84,1,freight,southbound,2,HARTFORD,,617
2026-03-16,6V84,1,freight,southbound,3,HARTFORD JN,,617
2026-03-16,6V84,1,freight,southbound,4,ACTON BRIDGE,,613
2026-03-16,6V84,1,freight,southbound,5,WEAVER JN,M,607
2026-03-16,6V84,1,freight,southbound,6,ACTON GRANGE JN,,598
2026-03-16,6V84,1,freight,southbound,7,WARRINGTON BQ,F,597
2026-03-16,6V84,1,freight,southbound,8,WINWICK JN,S,593
2026-03-16,6X41,1,freight,northbound,0,CREWE,,513
2026-03-16,6X41,1,freight,northbound,1,WINSFORD,S,519
2026-03-16,6X41,1,freight,northbound,2,HARTFORD,,529
2026-03-16,6X41,1,freight,northbound,3,HARTFORD JN,S,527
2026-03-16,6X41,1,freight,northbound,4,ACTON BRIDGE,,532
2026-03-16,6X41,1,freight,northbound,5,WEAVER JN,L,534
2026-03-16,6X77,1,freight,northbound,0,CREWE,,1253
2026-03-16,6X77,1,freight,northbound,1,WINSFORD,S,1258
2026-03-16,6X77,1,freight,northbound,2,HARTFORD,,1263
2026-03-16,6X77,1,freight,northbound,3,HARTFORD JN,S,1261
2026-03-16,6X77,1,freight,northbound,4,ACTON BRIDGE,,1268
2026-03-16,6X77,1,freight,northbound,5,WEAVER JN,L,1288
2026-03-16,6X77,1,freight,northbound,6,ACTON GRANGE JN,H,1294
2026-03-16,6X77,1,freight,northbound,7,WARRINGTON BQ,,1296
2026-03-16,6X77,1,freight,northbound,8,WINWICK JN,M,1307
2026-03-16,6Y15,1,freight,northbound,0,CREWE,,1062
2026-03-16,6Y15,1,freight,northbound,1,WINSFORD,S,1069
2026-03-16,6Y15,1,freight,northbound,2,HARTFORD,,1076
2026-03-16,6Y15,1,freight,northbound,3,HARTFORD JN,S,1073
2026-03-16,6Y15,1,freight,northbound,4,ACTON BRIDGE,,1084
2026-03-16,6Y15,1,freight,northbound,5,WEAVER JN,L,1103
2026-03-16,6Y15,1,freight,northbound,6,ACTON GRANGE JN,H,1109
2026-03-16,6Y15,1,freight,northbound,7,WARRINGTON BQ,,1112
2026-03-16,6Y15,1,freight,northbound,8,WINWICK JN,M,1122
2026-03-16,6Y15,2,freight,northbound,8,WINWICK JN,M,1154
2026-03-16,6Y15,2,freight,northbound,9,EARLESTOWN,,1157
2026-03-16,6Y15,2,freight,northbound,10,NEWTON-LE-WILLOWS,,1160
2026-03-16,6Y15,2,freight,northbound,11,PARKSIDE JN,M,1161
2026-03-16,6Z34,1,freight,northbound,3,HARTFORD JN,,687
2026-03-16,6Z34,1,freight,northbound,4,ACTON BRIDGE,,682
2026-03-16,6Z34,1,freight,northbound,5,WEAVER JN,M,680
2026-03-16,9A31,1,other,southbound,0,CREWE,G,478
2026-03-16,9A31,1,other,southbound,1,WINSFORD,F,474
2026-03-16,9A31,1,other,southbound,2,HARTFORD,,472
2026-03-16,9A31,1,other,southbound,3,HARTFORD JN,,471
2026-03-16,9A31,1,other,southbound,4,ACTON BRIDGE,,470
2026-03-16,9A31,1,other,southbound,5,WEAVER JN,M,469
2026-03-16,9A31,1,other,southbound,6,ACTON GRANGE JN,,466
2026-03-16,9A31,1,other,southbound,7,WARRINGTON BQ,F,461
2026-03-16,9A31,1,other,southbound,8,WINWICK JN,S,458
2026-03-16,9E05,1,other,northbound,9,EARLESTOWN,,334
2026-03-16,9E05,1,other,northbound,10,NEWTON-LE-WILLOWS,,336
2026-03-16,9E05,1,other,northbound,11,PARKSIDE JN,M,336
2026-03-16,9E06,1,other,northbound,9,EARLESTOWN,,396
2026-03-16,9E06,1,other,northbound,10,NEWTON-LE-WILLOWS,,397
2026-03-16,9E06,1,other,northbound,11,PARKSIDE JN,M,398
2026-03-16,9E07,1,other,northbound,9,EARLESTOWN,,460
2026-03-16,9E07,1,other,northbound,10,NEWTON-LE-WILLOWS,,461
2026-03-16,9E07,1,other,northbound,11,PARKSIDE JN,M,461
2026-03-16,9E08,1,other,northbound,9,EARLESTOWN,,516
2026-03-16,9E08,1,other,northbound,10,NEWTON-LE-WILLOWS,,518
2026-03-16,9E08,1,other,northbound,11,PARKSIDE JN,M,519
2026-03-16,9E09,1,other,northbound,9,EARLESTOWN,,576
2026-03-16,9E09,1,other,northbound,10,NEWTON-LE-WILLOWS,,577
2026-03-16,9E09,1,other,northbound,11,PARKSIDE JN,M,578
2026-03-16,9E10,1,other,northbound,9,EARLESTOWN,,638
2026-03-16,9E10,1,other,northbound,10,NEWTON-LE-WILLOWS,,641
2026-03-16,9E10,1,other,northbound,11,PARKSIDE JN,M,642
2026-03-16,9E11,1,other,northbound,9,EARLESTOWN,,696
2026-03-16,9E11,1,other,northbound,10,NEWTON-LE-WILLOWS,,697
2026-03-16,9E11,1,other,northbound,11,PARKSIDE JN,M,698
2026-03-16,9E12,1,other,northbound,9,EARLESTOWN,,756
2026-03-16,9E12,1,other,northbound,10,NEWTON-LE-WILLOWS,,758
2026-03-16,9E12,1,other,northbound,11,PARKSIDE JN,M,759
2026-03-16,9E13,1,other,northbound,9,EARLESTOWN,,815
2026-03-16,9E13,1,other,northbound,10,NEWTON-LE-WILLOWS,,817
2026-03-16,9E13,1,other,northbound,11,PARKSIDE JN,M,818
2026-03-16,9E14,1,other,northbound,9,EARLESTOWN,,877
2026-03-16,9E14,1,other,northbound,10,NEWTON-LE-WILLOWS,,880
2026-03-16,9E14,1,other,northbound,11,PARKSIDE JN,M,882
2026-03-16,9E15,1,other,northbound,9,EARLESTOWN,,936
2026-03-16,9E15,1,other,northbound,10,NEWTON-LE-WILLOWS,,938
2026-03-16,9E15,1,other,northbound,11,PARKSIDE JN,M,938
2026-03-16,9E17,1,other,northbound,9,EARLESTOWN,,1060
2026-03-16,9E17,1,other,northbound,10,NEWTON-LE-WILLOWS,,1061
2026-03-16,9E17,1,other,northbound,11,PARKSIDE JN,M,1062
2026-03-16,9E18,1,other,northbound,9,EARLESTOWN,,1117
2026-03-16,9E18,1,other,northbound,10,NEWTON-LE-WILLOWS,,1118
2026-03-16,9E18,1,other,northbound,11,PARKSIDE JN,M,1118
2026-03-16,9E19,1,other,northbound,9,EARLESTOWN,,1176
2026-03-16,9E19,1,other,northbound,10,NEWTON-LE-WILLOWS,,1178
2026-03-16,9E19,1,other,northbound,11,PARKSIDE JN,M,1179
2026-03-16,9E20,1,other,northbound,9,EARLESTOWN,,1236
2026-03-16,9E20,1,other,northbound,10,NEWTON-LE-WILLOWS,,1239
2026-03-16,9E20,1,other,northbound,11,PARKSIDE JN,M,1239
2026-03-16,9E21,1,other,northbound,9,EARLESTOWN,,1280
2026-03-16,9E21,1,other,northbound,10,NEWTON-LE-WILLOWS,,1281
2026-03-16,9E21,1,other,northbound,11,PARKSIDE JN,M,1282
2026-03-16,9F02,1,other,northbound,0,CREWE,,550
2026-03-16,9F02,1,other,northbound,1,WINSFORD,F,553
2026-03-16,9F02,1,other,northbound,2,HARTFORD,,555
2026-03-16,9F02,1,other,northbound,3,HARTFORD JN,S,554
2026-03-16,9F02,1,other,northbound,4,ACTON BRIDGE,,557
2026-03-16,9F02,1,other,northbound,5,WEAVER JN,L,558
2026-03-16,9M05,1,other,northbound,9,EARLESTOWN,,462
2026-03-16,9M05,1,other,northbound,10,NEWTON-LE-WILLOWS,E,457
2026-03-16,9M05,1,other,northbound,11,PARKSIDE JN,C,456
2026-03-16,9M06,1,other,northbound,9,EARLESTOWN,,535
2026-03-16,9M06,1,other,northbound,10,NEWTON-LE-WILLOWS,E,530
2026-03-16,9M06,1,other,northbound,11,PARKSIDE JN,C,529
2026-03-16,9M07,1,other,northbound,9,EARLESTOWN,,585
2026-03-16,9M07,1,other,northbound,10,NEWTON-LE-WILLOWS,E,580
2026-03-16,9M07,1,other,northbound,11,PARKSIDE JN,C,579
2026-03-16,9M08,1,other,northbound,9,EARLESTOWN,,642
2026-03-16,9M08,1,other,northbound,10,NEWTON-LE-WILLOWS,E,636
2026-03-16,9M08,1,other,northbound,11,PARKSIDE JN,C,635
2026-03-16,9M09,1,other,northbound,9,EARLESTOWN,,706
2026-03-16,9M09,1,other,northbound,10,NEWTON-LE-WILLOWS,E,703
2026-03-16,9M09,1,other,northbound,11,PARKSIDE JN,C,702
2026-03-16,9M10,1,other,northbound,9,EARLESTOWN,,762
2026-03-16,9M10,1,other,northbound,10,NEWTON-LE-WILLOWS,E,758
2026-03-16,9M10,1,other,northbound,11,PARKSIDE JN,C,756
2026-03-16,9M11,1,other,northbound,9,EARLESTOWN,,822
2026-03-16,9M11,1,other,northbound,10,NEWTON-LE-WILLOWS,E,817
2026-03-16,9M11,1,other,northbound,11,PARKSIDE JN,C,816
2026-03-16,9M12,1,other,northbound,9,EARLESTOWN,,882
2026-03-16,9M12,1,other,northbound,10,NEWTON-LE-WILLOWS,E,877
2026-03-16,9M12,1,other,northbound,11,PARKSIDE JN,C,876
2026-03-16,9M13,1,other,northbound,9,EARLESTOWN,,955
2026-03-16,9M13,1,other,northbound,10,NEWTON-LE-WILLOWS,E,950
2026-03-16,9M13,1,other,northbound,11,PARKSIDE JN,C,949
2026-03-16,9M14,1,other,northbound,9,EARLESTOWN,,1002
2026-03-16,9M14,1,other,northbound,10,NEWTON-LE-WILLOWS,E,997
2026-03-16,9M14,1,other,northbound,11,PARKSIDE JN,C,996
2026-03-16,9M15,1,other,northbound,9,EARLESTOWN,,1068
2026-03-16,9M15,1,other,northbound,10,NEWTON-LE-WILLOWS,E,1065
2026-03-16,9M15,1,other,northbound,11,PARKSIDE JN,C,1063
2026-03-16,9M16,1,other,northbound,9,EARLESTOWN,,1131
2026-03-16,9M16,1,other,northbound,10,NEWTON-LE-WILLOWS,E,1127
2026-03-16,9M16,1,other,northbound,11,PARKSIDE JN,C,1126
2026-03-16,9M17,1,other,northbound,9,EARLESTOWN,,1192
2026-03-16,9M17,1,other,northbound,10,NEWTON-LE-WILLOWS,E,1188
2026-03-16,9M17,1,other,northbound,11,PARKSIDE JN,C,1187
2026-03-16,9M18,1,other,northbound,9,EARLESTOWN,,1242
2026-03-16,9M18,1,other,northbound,10,NEWTON-LE-WILLOWS,E,1237
2026-03-16,9M18,1,other,northbound,11,PARKSIDE JN,C,1236
2026-03-16,9M19,1,other,northbound,9,EARLESTOWN,,1303
2026-03-16,9M19,1,other,northbound,10,NEWTON-LE-WILLOWS,E,1300
2026-03-16,9M19,1,other,northbound,11,PARKSIDE JN,C,1298
2026-03-16,9M48,1,other,southbound,0,CREWE,G,538
2026-03-16,9M48,1,other,southbound,1,WINSFORD,F,535
2026-03-16,9M48,1,other,southbound,2,HARTFORD,,533
2026-03-16,9M48,1,other,southbound,3,HARTFORD JN,,533
2026-03-16,9M48,1,other,southbound,4,ACTON BRIDGE,,531
2026-03-16,9M48,1,other,southbound,5,WEAVER JN,M,530
2026-03-16,9M48,1,other,southbound,6,ACTON GRANGE JN,,527
2026-03-16,9M48,1,other,southbound,7,WARRINGTON BQ,F,522
2026-03-16,9M48,1,other,southbound,8,WINWICK JN,S,519
2026-03-16,9M50,1,other,southbound,0,CREWE,G,600
2026-03-16,9M50,1,other,southbound,1,WINSFORD,F,596
2026-03-16,9M50,1,other,southbound,2,HARTFORD,,594
2026-03-16,9M50,1,other,southbound,3,HARTFORD JN,,594
2026-03-16,9M50,1,other,southbound,4,ACTON BRIDGE,,592
2026-03-16,9M50,1,other,southbound,5,WEAVER JN,M,589
2026-03-16,9M50,1,other,southbound,6,ACTON GRANGE JN,,585
2026-03-16,9M50,1,other,southbound,7,WARRINGTON BQ,F,580
2026-03-16,9M50,1,other,southbound,8,WINWICK JN,S,577
2026-03-16,9M51,1,other,southbound,0,CREWE,G,658
2026-03-16,9M51,1,other,southbound,1,WINSFORD,F,654
2026-03-16,9M51,1,other,southbound,2,HARTFORD,,652
2026-03-16,9M51,1,other,southbound,3,HARTFORD JN,,651
2026-03-16,9M51,1,other,southbound,4,ACTON BRIDGE,,650
2026-03-16,9M51,1,other,southbound,5,WEAVER JN,M,649
2026-03-16,9M51,1,other,southbound,6,ACTON GRANGE JN,,646
2026-03-16,9M51,1,other,southbound,7,WARRINGTON BQ,F,641
2026-03-16,9M51,1,other,southbound,8,WINWICK JN,S,638
2026-03-16,9M52,1,other,southbound,0,CREWE,G,716
2026-03-16,9M52,1,other,southbound,1,WINSFORD,F,713
2026-03-16,9M52,1,other,southbound,2,HARTFORD,,711
2026-03-16,9M52,1,other,southbound,3,HARTFORD JN,,711
2026-03-16,9M52,1,other,southbound,4,ACTON BRIDGE,,709
2026-03-16,9M52,1,other,southbound,5,WEAVER JN,M,708
2026-03-16,9M52,1,other,southbound,6,ACTON GRANGE JN,,705
2026-03-16,9M52,1,other,southbound,7,WARRINGTON BQ,F,701
2026-03-16,9M52,1,other,southbound,8,WINWICK JN,S,698
2026-03-16,9M53,1,other,southbound,0,CREWE,G,778
2026-03-16,9M53,1,other,southbound,1,WINSFORD,F,775
2026-03-16,9M53,1,other,southbound,2,HARTFORD,,773
2026-03-16,9M53,1,other,southbound,3,HARTFORD JN,,772
2026-03-16,9M53,1,other,southbound,4,ACTON BRIDGE,,771
2026-03-16,9M53,1,other,southbound,5,WEAVER JN,M,770
2026-03-16,9M53,1,other,southbound,6,ACTON GRANGE JN,,767
2026-03-16,9M53,1,other,southbound,7,WARRINGTON BQ,F,762
2026-03-16,9M53,1,other,southbound,8,WINWICK JN,S,759
2026-03-16,9M54,1,other,southbound,0,CREWE,G,839
2026-03-16,9M54,1,other,southbound,1,WINSFORD,F,835
2026-03-16,9M54,1,other,southbound,2,HARTFORD,,833
2026-03-16,9M54,1,other,southbound,3,HARTFORD JN,,833
2026-03-16,9M54,1,other,southbound,4,ACTON BRIDGE,,832
2026-03-16,9M54,1,other,southbound,5,WEAVER JN,M,830
2026-03-16,9M54,1,other,southbound,6,ACTON GRANGE JN,,827
2026-03-16,9M54,1,other,southbound,7,WARRINGTON BQ,F,823
2026-03-16,9M54,1,other,southbound,8,WINWICK JN,S,820
2026-03-16,9M55,1,other,southbound,0,CREWE,G,933
2026-03-16,9M55,1,other,southbound,1,WINSFORD,F,930
2026-03-16,9M55,1,other,southbound,2,HARTFORD,,928
